frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
1900,1906,97.69302,0.29712719516828656,im063,im063,,,0.6504400000000032,False,1893.0
1920,1926,98.46018,0.2977541999425739,im063,im063,,,1.417599999999993,False,1908.0
1940,1946,99.22748,0.29741936968639493,im063,im063,,,1.6347099999999983,False,1923.0
1960,1966,99.9956,0.2971605497878045,im063,im063,,,0.8665900000000022,False,1939.0
1980,1986,100.76209,0.29795721475966275,im063,im063,,,0.10009999999999764,False,1954.0
2000,2006,101.52959,0.2971560596488416,im063,im063,,,0.3336999999999932,False,1969.0
2020,2026,102.29681,0.29757748381234705,im063,im063,,,1.100919999999988,False,1985.0
2040,2046,103.06393,0.29794951737858355,im063,im063,,,1.618859999999998,False,2000.0
2060,2065,103.83124,0.24792960099875927,im063,im063,,,0.8515500000000031,False,2015.0
2080,2086,104.58271,0.2970893504098058,im063,im063,,,0.10007999999999129,False,2030.0
2100,2106,105.3495,0.29732379550114274,im063,im063,,,0.26653000000000304,False,2046.0
2120,2126,106.11674,0.29771122382953763,im063,im063,,,1.0337699999999899,False,2061.0
2140,2146,106.88397,0.2975130192935467,im063,im063,,,1.801000000000002,False,2076.0
2160,2165,107.65119,0.2476201073732227,im063,im063,,,1.3847899999999953,False,2092.0
2180,2186,108.40173,0.29785041557624936,im063,im063,,,0.6342499999999944,False,2107.0
2200,2206,109.16934,0.29729910008609295,im063,im063,,,0.13336000000001036,False,2122.0
2220,2226,109.93703,0.2972894785925746,im063,im063,,,0.9010499999999979,False,2138.0
2240,2246,110.70366,0.29791135201230645,im063,im063,,,1.6676800000000043,False,2153.0
2260,2266,111.47119,0.29742578393779695,im063,im063,,,1.8181199999999933,False,2168.0
2280,2285,112.23848,0.247584828408435,im063,im063,,,1.0508300000000048,False,2184.0
2300,2306,112.98891,0.29531096550635993,im062,im062,,,0.3003999999999962,True,2199.0
2320,2325,113.75654,0.24752292968332767,im062,im062,,,0.050039999999995644,False,2214.0
2340,2346,114.5075,0.2972426537889987,im062,im062,,,0.4341099999999898,False,2229.0
2360,2366,115.27411,0.29764291062019765,im062,im062,,,1.2007199999999898,False,2244.0
2380,2385,116.04153,0.24771728506311774,im062,im062,,,1.5680300000000074,False,2260.0
2400,2406,116.79202,0.29769518761895597,im062,im062,,,0.8175400000000081,False,2275.0
2420,2426,117.55949,0.2972115441225469,im062,im062,,,0.050070000000005166,False,2290.0
2440,2446,118.32677,0.2970175091177225,im062,im062,,,0.7172099999999944,False,2305.0
2460,2466,119.09427,0.29731257050298154,im062,im062,,,1.4010099999999994,False,2321.0
2480,2486,119.86144,0.2974790232256055,im062,im062,,,0.6338399999999922,False,2336.0
2500,2506,120.62862,0.2973516979254782,im062,im062,,,0.050039999999995644,False,2351.0
2520,2526,121.39588,0.297353943111375,im062,im062,,,0.7172200000000117,False,2367.0
2540,2545,122.16341,0.24737090920098126,im062,im062,,,1.4847500000000053,False,2382.0
2560,2566,122.91398,0.29777953680604696,im062,im062,,,1.0013700000000085,False,2397.0
2580,2586,123.68195,0.29703675233758986,im062,im062,,,0.23340000000000316,False,2412.0
2600,2606,124.44865,0.29699762468226254,im062,im062,,,0.33373000000000275,False,2428.0
2620,2626,125.21595,0.29770737513899803,im062,im062,,,1.1010300000000086,False,2443.0
2640,2646,125.98313,0.2976159700192511,im062,im062,,,1.5344999999999942,False,2458.0
2660,2666,126.75039,0.297711223596707,im062,im062,,,0.767240000000001,False,2474.0
2680,2686,127.51763,0.2977734429296106,im062,im062,,,0.0,False,2489.0
2700,2706,128.28522,0.29720320529304445,im062,im062,,,0.5674100000000095,False,2504.0
2720,2726,129.05293,0.2972314285580069,im062,im062,,,1.3351200000000034,False,2520.0
2740,2746,129.81949,0.2979228978510946,im062,im062,,,2.1016800000000018,False,2535.0
2760,2766,130.58696,0.29770641261711717,im062,im062,,,1.8515099999999904,False,2550.0
2780,2786,131.35424,0.29759351979009807,im062,im062,,,1.084229999999991,False,2566.0
2800,2805,132.1214,0.2476836098358035,im069,im069,,,0.3170700000000011,True,2581.0
2820,2825,132.87261,0.24801587429828942,im069,im069,,,0.050039999999995644,False,2596.0
2840,2846,133.62292,0.2976733788382262,im069,im069,,,0.10004000000000701,False,2611.0
2860,2866,134.39005,0.29752648971043527,im069,im069,,,0.8671700000000158,False,2626.0
2880,2885,135.15752,0.247584828408435,im069,im069,,,1.6346400000000187,False,2642.0
2900,2906,135.90801,0.29769422532990575,im069,im069,,,1.7686000000000206,False,2657.0
2920,2926,136.67515,0.29733790713362396,im069,im069,,,1.0014600000000087,False,2672.0
2940,2946,137.44249,0.2979078241623938,im069,im069,,,0.23412000000001854,False,2688.0
2960,2965,138.21005,0.24732215981930494,im069,im069,,,0.36628999999999223,False,2703.0
2980,2986,138.9607,0.29738152492791414,im069,im069,,,1.1169399999999996,False,2718.0
3000,3006,139.72794,0.29765798430889845,im069,im069,,,1.1341500000000053,False,2733.0
3020,3026,140.49514,0.2975566373206675,im069,im069,,,0.3669500000000028,False,2749.0
3040,3046,141.26241,0.2974068617913872,im069,im069,,,0.23354999999997972,False,2764.0
3060,3066,142.02967,0.29777889512479305,im069,im069,,,1.0008100000000013,False,2779.0
3080,3085,142.7973,0.24753960710950196,im069,im069,,,1.4174600000000055,False,2795.0
3100,3106,143.54755,0.2972522752825171,im069,im069,,,0.6672100000000114,False,2810.0
3120,3126,144.31487,0.2976015377789736,im069,im069,,,0.05002999999999247,False,2825.0
3140,3146,145.08231,0.2972458607982844,im069,im069,,,0.717410000000001,False,2840.0
3160,3165,145.84955,0.24762459751218557,im069,im069,,,1.4846499999999878,False,2856.0
3180,3186,146.60022,0.2975919162854552,im069,im069,,,1.0343599999999924,False,2871.0
3200,3206,147.36783,0.2973411143757403,im069,im069,,,0.2667500000000018,False,2886.0
3220,3226,148.13488,0.29746940173208714,im069,im069,,,0.33292000000000144,False,2901.0
3240,3246,148.90208,0.2976223845034838,im069,im069,,,1.100120000000004,False,2917.0
3260,3266,149.6695,0.2977128273341805,im069,im069,,,1.867539999999991,False,2932.0
3280,3286,150.43674,0.2976791518740356,im069,im069,,,1.1344100000000026,False,2947.0
3300,3306,151.20418,0.29751334013417363,im069,im069,,,0.3669699999999807,False,2963.0
3320,3325,151.97115,0.24758001742884517,im069,im069,,,0.23321999999998866,False,2978.0
3340,3346,152.72265,0.297262858832255,im069,im069,,,0.9847199999999816,False,2993.0
3360,3366,153.48943,0.29764900426380336,im069,im069,,,1.5677400000000148,False,3008.0
3380,3385,154.25665,0.24766725301742554,im069,im069,,,0.8005200000000059,False,3024.0
3400,3406,155.00713,0.29760955600067973,im085,im085,,,0.050040000000024065,True,3039.0
3420,3426,155.77466,0.2974908899050206,im085,im085,,,0.050039999999995644,False,3054.0
3440,3446,156.54194,0.2966538143809885,im085,im085,,,0.050039999999995644,False,3069.0
3460,3465,157.30992,0.24771022936329246,im085,im085,,,0.33412000000001285,False,3085.0
3480,3486,158.06015,0.29738184553571045,im085,im085,,,1.0843500000000006,False,3100.0
3500,3506,158.82715,0.29768845275975764,im085,im085,,,1.8513499999999965,False,3115.0
3520,3526,159.5943,0.2979296329431236,im085,im085,,,1.30116000000001,False,3130.0
3540,3546,160.36153,0.29743380192667246,im085,im085,,,0.5339300000000264,False,3146.0
3560,3566,161.12906,0.297139061614871,im085,im085,,,0.050039999999995644,False,3161.0
3580,3586,161.89667,0.29697966459207237,im085,im085,,,0.8176499999999862,False,3176.0
3600,3606,162.66405,0.29733758652582765,im085,im085,,,1.585029999999989,False,3192.0
3620,3626,163.43069,0.2976935841143131,im085,im085,,,0.9175400000000025,False,3207.0
3640,3646,164.19813,0.2978837701957673,im085,im085,,,0.150100000000009,False,3223.0
3660,3666,164.96537,0.29749345569871366,im085,im085,,,0.050039999999995644,False,3238.0
3680,3686,165.73283,0.29724137065932155,im085,im085,,,0.6173100000000034,False,3253.0
3700,3706,166.50046,0.29749121074564755,im085,im085,,,1.3849400000000003,False,3269.0
3720,3726,167.26799,0.2971740197390318,im085,im085,,,1.2336099999999988,False,3284.0
3740,3746,168.03485,0.2976435520686209,im085,im085,,,0.46674999999999045,False,3299.0
3760,3766,168.80198,0.2972676695790142,im085,im085,,,0.13331999999999766,False,3315.0
3780,3786,169.56924,0.2977801780216396,im085,im085,,,0.9005800000000193,False,3330.0
3800,3805,170.33672,0.24742222414352,im085,im085,,,1.5017699999999934,False,3345.0
3820,3825,171.08729,0.24773909407667816,im085,im085,,,0.7512000000000114,False,3360.0
3840,3846,171.83849,0.29723623930476606,im085,im085,,,0.0,False,3375.0
3860,3866,172.60553,0.2970271308440715,im085,im085,,,0.6169499999999744,False,3391.0
3880,3886,173.37247,0.2978542640339583,im085,im085,,,1.3838899999999796,False,3406.0
3900,3905,174.13965,0.24770798441022635,im085,im085,,,1.317779999999999,False,3421.0
3920,3926,174.89048,0.2977250146213919,im085,im085,,,0.5669499999999914,False,3436.0
3940,3946,175.65772,0.29740365454927087,im085,im085,,,0.050039999999995644,False,3452.0
3960,3965,176.42531,0.24703960679471493,im085,im085,,,0.4675399999999854,False,3467.0
3980,3986,177.17554,0.29714226885698736,im085,im085,,,1.2177700000000016,False,3482.0
4000,4006,177.94282,0.2979389338288456,im085,im085,,,1.734819999999985,False,3497.0
4020,4026,178.71021,0.2978937125299126,im085,im085,,,0.9674300000000073,False,3513.0
4040,4046,179.47745,0.2977125064935535,im085,im085,,,0.2001899999999921,False,3528.0
4060,4066,180.24491,0.2973032696172595,im085,im085,,,0.36699000000001547,False,3543.0
4080,4085,181.01252,0.24730516178533435,im085,im085,,,1.134600000000006,False,3559.0
4100,4106,181.76285,0.2969661944080144,im085,im085,,,1.5343500000000176,False,3574.0
4120,4126,182.53003,0.29759736848063767,im085,im085,,,0.767169999999993,False,3589.0
4140,4146,183.2972,0.29804669530130923,im085,im085,,,0.0,False,3604.0
4160,4166,184.06451,0.2973872977308929,im085,im085,,,0.5671200000000169,False,3620.0
4180,4186,184.83202,0.297548619331792,im085,im085,,,1.3346300000000042,False,3635.0
4200,4205,185.59933,0.2474562202114612,im085,im085,,,1.5181399999999883,False,3650.0
4220,4226,186.35003,0.29771314770914614,im085,im085,,,0.7674399999999935,False,3665.0
4240,4246,187.11747,0.2976185360457748,im085,im085,,,0.0,False,3681.0
4260,4266,187.88435,0.2975800496060401,im085,im085,,,0.43352000000001567,False,3696.0
4280,4286,188.65196,0.29757106956094503,im085,im085,,,1.2011300000000062,False,3711.0
4300,4306,189.41922,0.2975438083522022,im085,im085,,,1.9683899999999994,False,3727.0
4320,4325,190.18651,0.2477028528228402,im085,im085,,,1.3015800000000013,False,3742.0
4340,4345,190.93773,0.24738373793661594,im085,im085,,,0.550360000000012,False,3757.0
4360,4366,191.68759,0.29743316071107984,im085,im085,,,0.0,False,3772.0
4380,4386,192.45493,0.2975726732984185,im085,im085,,,0.5002099999999814,False,3788.0
4400,4406,193.22243,0.2973969194572419,im085,im085,,,1.267709999999994,False,3803.0
4420,4425,193.98938,0.24780997284688056,im085,im085,,,1.6689099999999826,False,3818.0
4440,4446,194.74014,0.29773078742437065,im085,im085,,,0.9181499999999971,False,3833.0
4460,4465,195.50777,0.2475104215554893,im085,im085,,,0.1505200000000002,False,3849.0
4480,4486,196.25878,0.29677729099057615,im085,im085,,,0.43414999999998827,False,3864.0
4500,4506,197.02533,0.2974549694918096,im085,im085,,,1.2006999999999834,False,3879.0
4520,4526,197.79281,0.29774361616000533,im085,im085,,,1.7681699999999978,False,3894.0
4540,4546,198.56003,0.29776670783758163,im085,im085,,,1.000949999999989,False,3910.0
4560,4566,199.32749,0.2975877469871193,im085,im085,,,0.2334899999999891,False,3925.0
4580,4586,200.0951,0.2968735066242516,im085,im085,,,0.334069999999997,False,3940.0
4600,4605,200.86264,0.24712908710353076,im085,im085,,,1.1016099999999938,False,3956.0
4621,4627,201.64593,0.29752648971043527,im085,im085,,,1.8848999999999876,False,3971.0
4641,4647,202.41312,0.2979976253118366,im085,im085,,,1.1678500000000156,False,3987.0
4661,4667,203.1807,0.2977250146213919,im085,im085,,,0.4002700000000061,False,4002.0
4681,4687,203.94792,0.2972330320626497,im085,im085,,,0.16698999999999842,False,4017.0
4701,4707,204.71523,0.2977981383446604,im085,im085,,,0.934299999999979,False,4033.0
4721,4727,205.4832,0.2970736348070204,im085,im085,,,1.7022699999999986,False,4048.0
4741,4747,206.25023,0.2973622817080468,im085,im085,,,1.0004300000000228,False,4063.0
4761,4767,207.01718,0.2976919806096703,im085,im085,,,0.23348000000001434,False,4079.0
4781,4787,207.78438,0.29711949778720737,im085,im085,,,0.36698999999998705,False,4094.0
4801,4806,208.55165,0.2476348604541272,im085,im085,,,1.1342599999999834,False,4109.0
4821,4827,209.30245,0.2977352775633335,im085,im085,,,1.4682200000000023,False,4124.0
4841,4846,210.07045,0.24763806769624352,im085,im085,,,0.7002200000000016,False,4140.0
4861,4866,210.82074,0.24731574533507228,im085,im085,,,0.050070000000005166,False,4155.0
4881,4887,211.57091,0.2972596518229693,im085,im085,,,0.6000699999999881,False,4170.0
4901,4907,212.33799,0.2979556112550199,im085,im085,,,1.367149999999981,False,4185.0
4921,4927,213.10559,0.29751815111376345,im085,im085,,,1.2675999999999874,False,4200.0
4941,4947,213.87278,0.2976932635065168,im085,im085,,,0.500409999999988,False,4216.0
4961,4967,214.64041,0.2971307230181992,im085,im085,,,0.2672200000000089,False,4231.0
4981,4987,215.4075,0.29762302595190704,im085,im085,,,1.034310000000005,False,4246.0
5001,5007,216.17465,0.2975765217561275,im085,im085,,,1.80146000000002,False,4262.0
5021,5026,216.94214,0.24795718281529844,im085,im085,,,1.5676799999999957,False,4277.0
5041,5047,217.69265,0.2972904408816248,im066,im066,,,0.8171700000000044,True,4292.0
5061,5066,218.45978,0.2478843794669956,im066,im066,,,0.050039999999995644,False,4307.0
5081,5087,219.21032,0.2974373297765851,im066,im066,,,0.5334799999999973,False,4322.0
5101,5107,219.97859,0.2969854373950511,im066,im066,,,1.3017499999999984,False,4338.0
5121,5127,220.74531,0.29756401386111975,im066,im066,,,1.9346100000000206,False,4353.0
5141,5147,221.51228,0.29800115316174924,im066,im066,,,1.1676400000000058,False,4369.0
5161,5167,222.27986,0.2974299534689635,im061,im061,,,0.4000599999999963,True,4384.0
5181,5187,223.04712,0.29769807402044535,im061,im061,,,0.050039999999995644,False,4399.0
5201,5206,223.81439,0.24761305167339742,im061,im061,,,0.05002999999999247,False,4415.0
5221,5227,224.56564,0.2974697225727141,im061,im061,,,0.651139999999998,False,4430.0
5241,5247,225.33258,0.2978250787127763,im061,im061,,,1.4180800000000033,False,4445.0
5261,5267,226.09955,0.29789916472509503,im061,im061,,,1.6848300000000052,False,4460.0
5281,5287,226.86699,0.297593840630725,im061,im061,,,0.9173900000000117,False,4476.0
5301,5307,227.63423,0.29731962620280683,im061,im061,,,0.15014999999999645,False,4491.0
5321,5327,228.40142,0.29735779156908393,im061,im061,,,0.5004700000000071,False,4506.0
5341,5347,229.16906,0.2975819739513099,im061,im061,,,1.2681100000000072,False,4522.0
5361,5367,229.93609,0.29705535410903394,im061,im061,,,1.301179999999988,False,4537.0
5381,5387,230.70333,0.2976483628153801,im061,im061,,,0.5339400000000012,False,4552.0
5401,5407,231.47077,0.2971028203610331,im061,im061,,,0.050019999999989295,False,4568.0
5421,5427,232.23801,0.2973144946154207,im061,im061,,,0.8172600000000045,False,4583.0
5441,5447,233.00514,0.2977798574138433,im061,im061,,,1.5843900000000133,False,4598.0
5461,5466,233.77249,0.24794531613588333,im061,im061,,,1.284959999999984,False,4614.0
5481,5487,234.52394,0.2970640133135021,im061,im061,,,0.5335099999999784,False,4629.0
5501,5507,235.29068,0.29729685513302684,im061,im061,,,0.050039999999995644,False,4644.0
5521,5527,236.05788,0.2971791513264179,im061,im061,,,0.5670100000000105,False,4659.0
5541,5547,236.82514,0.29755246778950095,im061,im061,,,1.3342700000000036,False,4675.0
5561,5567,237.59236,0.2978330967016518,im061,im061,,,1.5348499999999774,False,4690.0
5581,5587,238.35964,0.2978000626899302,im061,im061,,,0.7675699999999779,False,4705.0
5601,5606,239.12721,0.247652820777148,im061,im061,,,0.0,False,4721.0
5621,5627,239.87815,0.2968796002678573,im061,im061,,,0.433480000000003,False,4736.0
5641,5647,240.64515,0.2976281573064625,im061,im061,,,1.2004799999999989,False,4751.0
5661,5667,241.41234,0.29758614324964583,im061,im061,,,1.7348499999999945,False,4766.0
5681,5687,242.17958,0.2978125708177686,im061,im061,,,0.9676100000000076,False,4782.0
5701,5707,242.94682,0.29764226893894374,im077,im077,,,0.2003699999999924,True,4797.0
5721,5726,243.71445,0.24751491169445217,im077,im077,,,0.0,False,4812.0
5741,5747,244.46543,0.29719133861362934,im077,im077,,,0.05006000000000199,False,4827.0
5761,5767,245.23202,0.2979427825193852,im077,im077,,,0.6665399999999977,False,4843.0
5781,5787,245.99944,0.29772405233234167,im077,im077,,,1.4339599999999848,False,4858.0
5801,5806,246.76668,0.24753479636274278,im077,im077,,,1.885639999999995,False,4873.0
5821,5827,247.51738,0.29765798430889845,im077,im077,,,1.1349400000000003,False,4889.0
5841,5847,248.28501,0.2971259120386094,im077,im077,,,0.36731000000000336,False,4904.0
5861,5867,249.05211,0.29728787508793175,im077,im077,,,0.23347000000001117,False,4919.0
5881,5887,249.81926,0.29745015874505043,im077,im077,,,1.0006200000000263,False,4935.0
5901,5906,250.58643,0.24787668231874704,im077,im077,,,1.7514899999999898,False,4950.0
5921,5927,251.33733,0.2974710054695606,im077,im077,,,1.0005899999999883,False,4965.0
5941,5947,252.10446,0.29761372529901564,im077,im077,,,0.233460000000008,False,4980.0
5961,5967,252.87177,0.2975069258827716,im077,im077,,,0.333769999999987,False,4996.0
5981,5986,253.6393,0.24718360952101648,im077,im077,,,1.1012999999999806,False,5011.0
6001,6007,254.38991,0.29728370578959584,im077,im077,,,1.8519099999999753,False,5026.0
6021,6027,255.15686,0.2976425897795707,im077,im077,,,1.4347400000000334,False,5041.0
6041,6047,255.92444,0.2975826153997332,im077,im077,,,0.667160000000024,False,5057.0
6061,6067,256.69171,0.2972859505098313,im077,im077,,,0.10010999999997239,False,5072.0
6081,6087,257.45899,0.29739467427134514,im077,im077,,,0.6671699999999987,False,5087.0
6101,6107,258.22694,0.2970957646612078,im077,im077,,,1.4351200000000404,False,5103.0
6121,6127,258.99349,0.2971255914308131,im077,im077,,,1.801429999999982,False,5118.0
6141,6147,259.76077,0.2979623463470489,im077,im077,,,1.034150000000011,False,5133.0
6161,6167,260.52823,0.297818023012951,im077,im077,,,0.2666899999999828,False,5149.0
6181,6187,261.29544,0.2973090426530689,im077,im077,,,0.16667000000001053,False,5164.0
6201,6207,262.06291,0.297555033583194,im077,im077,,,0.9341400000000135,False,5179.0
6221,6226,262.83091,0.24738437915220857,im077,im077,,,1.7021400000000426,False,5195.0
6241,6246,263.58119,0.24763967120088637,im077,im077,,,1.1839600000000132,False,5210.0
6261,6267,264.33132,0.29778883745893836,im077,im077,,,0.4338300000000004,False,5225.0
6281,6287,265.09876,0.2976643987931311,im077,im077,,,0.15009999999995216,False,5240.0
6301,6307,265.866,0.2972128267865628,im077,im077,,,0.6171400000000062,False,5255.0
6321,6327,266.63319,0.2977837061043829,im077,im077,,,1.384330000000034,False,5271.0
6341,6346,267.4005,0.2478821345139295,im077,im077,,,2.068299999999965,False,5286.0
6361,6366,268.15195,0.24701298726722598,im077,im077,,,1.316849999999988,False,5301.0
6381,6387,268.90195,0.2972057710867375,im085,im085,,,0.5668499999999881,True,5316.0
6401,6407,269.66923,0.2977872339542955,im085,im085,,,0.15010999999998376,False,5331.0
