frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
1117,1123,65.69194,0.29753160546533763,im077,im077,,,1.117689999999996,False,1284.0
1137,1143,66.45925,0.2973449460696429,im077,im077,,,1.884999999999991,False,1299.0
1157,1163,67.2272,0.2971214037388563,im077,im077,,,2.65294999999999,False,1314.0
1177,1183,68.01064,0.2972840091679245,im077,im077,,,2.5184700000000078,False,1330.0
1197,1203,68.77792,0.29773590457625687,im077,im077,,,1.7511900000000082,False,1345.0
1217,1223,69.54517,0.2974286542739719,im077,im077,,,0.983940000000004,False,1361.0
1237,1242,70.31241,0.24528396292589605,im069,im069,,,0.216700000000003,True,1376.0
1257,1263,71.06288,0.2978545711375773,im069,im069,,,0.0,False,1391.0
1277,1283,71.83051,0.2976060127839446,im069,im069,,,0.0,False,1406.0
1297,1303,72.59822,0.2971945279277861,im069,im069,,,0.2667900000000003,False,1422.0
1317,1323,73.36479,0.29769709752872586,im069,im069,,,1.0333600000000018,False,1437.0
1337,1342,74.13223,0.24781092116609216,im069,im069,,,1.5680399999999963,False,1452.0
1357,1363,74.88305,0.2977195477578789,im069,im069,,,0.817220000000006,False,1467.0
1377,1382,75.6502,0.24764510849490762,im069,im069,,,0.050070000000005166,False,1483.0
1397,1403,76.40109,0.2971781713422388,im069,im069,,,0.7008199999999931,False,1498.0
1417,1423,77.16816,0.2976996630895883,im069,im069,,,1.4177099999999996,False,1513.0
1427,1432,77.96883,0.2511486611329019,im069,im069,,,0.6170400000000029,False,1529.0
1447,1453,78.71955,0.2976592523045838,im069,im069,,,0.13367999999999824,False,1544.0
1467,1472,79.48647,0.26454548444598913,im069,im069,,,0.9005999999999972,False,1559.0
1487,1493,80.25391,0.2977051152847707,im069,im069,,,1.6680400000000049,False,1575.0
1507,1512,81.02125,0.24786031199619174,im069,im069,,,0.9014800000000065,False,1590.0
1526,1532,81.77264,0.29716662550345063,im069,im069,,,0.15009000000000583,False,1605.0
1546,1552,82.53941,0.2972403911408037,im069,im069,,,0.050039999999995644,False,1620.0
1566,1578,83.30665,1.064318927237764,im069,im069,,,0.7172000000000054,False,1636.0
1592,1597,84.84111,0.24768551927991211,im069,im069,,,2.251660000000001,False,1666.0
1612,1618,85.59162,0.2978231403976679,im069,im069,,,3.0021700000000067,False,1681.0
1632,1637,86.35923,0.247534780530259,im069,im069,,,2.468420000000009,False,1697.0
1652,1657,87.11022,0.24724773573689163,im069,im069,,,1.7174300000000073,False,1712.0
1672,1678,87.87712,0.29772692429833114,im069,im069,,,0.9505300000000005,False,1727.0
1692,1697,88.64429,0.2457220673095435,im065,im065,,,0.18336000000000752,True,1742.0
1712,1717,89.39476,0.2643334879539907,im065,im065,,,0.0,False,1757.0
1732,1738,90.16231,0.29763295338489115,im065,im065,,,0.05002999999999247,False,1773.0
1752,1757,90.9299,0.2472907123155892,im065,im065,,,0.0,False,1788.0
1771,1777,91.68081,0.2965906111057848,im065,im065,,,0.7509099999999904,False,1803.0
1791,1796,92.44731,0.24793343641795218,im065,im065,,,1.5174099999999981,False,1819.0
1811,1817,93.19805,0.29779299278743565,im065,im065,,,2.2681499999999915,False,1834.0
1831,1836,93.96529,0.24765922036021948,im065,im065,,,2.502260000000007,False,1849.0
1851,1856,94.716,0.24754183646291494,im065,im065,,,1.7515500000000088,False,1864.0
1871,1874,95.46657,0.3978905559051782,im065,im065,,,1.0009799999999984,False,1879.0
1885,1891,96.23456,0.2951941932551563,im069,im069,,,0.23299000000000092,True,1894.0
1905,1911,97.00161,0.29734430462121964,im069,im069,,,0.050039999999995644,False,1910.0
1924,1930,97.75198,0.2976428954862058,im069,im069,,,0.05004999999999882,False,1925.0
1944,1949,98.51925,0.24743182910606265,im069,im069,,,0.30049999999999955,False,1940.0
1964,1970,99.27001,0.29777727741748095,im069,im069,,,1.0512599999999992,False,1955.0
1984,1990,100.03693,0.29737605596892536,im069,im069,,,1.8181799999999981,False,1970.0
2004,2009,100.80456,0.24765088153071702,im069,im069,,,1.8514700000000062,False,1986.0
2024,2030,101.5555,0.29728368832729757,im069,im069,,,1.1005300000000062,False,2001.0
2044,2050,102.32243,0.29777310811914504,im069,im069,,,0.3336000000000041,False,2016.0
2064,2070,103.08958,0.29717785050161183,im069,im069,,,0.2668000000000035,False,2031.0
2084,2090,103.85679,0.29757490288466215,im069,im069,,,1.0340100000000092,False,2047.0
2104,2110,104.6243,0.2976772126276046,im069,im069,,,0.3000599999999878,False,2062.0
2124,2129,105.39195,0.26370615838095546,im069,im069,,,0.30080999999999847,False,2077.0
2144,2150,106.15939,0.2972897819709033,im069,im069,,,1.0682500000000061,False,2093.0
2164,2170,106.92596,0.29771217121742666,im069,im069,,,1.8348200000000077,False,2108.0
2183,2189,107.67658,0.2980207046493888,im069,im069,,,2.5854400000000055,False,2123.0
2203,2208,108.44418,0.2473837211728096,im062,im062,,,3.353040000000007,True,2138.0
2223,2229,109.19485,0.29782153689302504,im062,im062,,,2.768729999999991,False,2153.0
2243,2248,109.96182,0.2479395300615579,im062,im062,,,2.00175999999999,False,2169.0
2263,2269,110.71327,0.2970550146419555,im062,im062,,,1.250309999999999,False,2184.0
2283,2285,111.48004,0.28112866752780974,im062,im062,,,0.48353999999999075,False,2199.0
2299,2305,112.23037,0.2971377605572343,im062,im062,,,0.2667900000000003,False,2214.0
2319,2325,112.99799,0.29778080550022423,im062,im062,,,1.0344100000000083,False,2229.0
2338,2344,113.7483,0.2978619479108602,im062,im062,,,0.9510499999999951,False,2244.0
2358,2363,114.51559,0.24765056069009006,im062,im062,,,0.18375999999999237,False,2260.0
2378,2383,115.26715,0.2473295193631202,im062,im062,,,0.5678000000000054,False,2275.0
2397,2402,116.0173,0.24788661114871502,im062,im062,,,1.3179500000000104,False,2290.0
2417,2423,116.76748,0.29804572090506554,im062,im062,,,2.0681300000000107,False,2305.0
2437,2443,117.53496,0.2975418686401099,im062,im062,,,1.5343799999999987,False,2320.0
2457,2463,118.30218,0.2976159551180899,im062,im062,,,0.7671599999999899,False,2336.0
2477,2483,119.06934,0.29781544324941933,im062,im062,,,0.0,False,2351.0
2497,2503,119.83666,0.2973779800813645,im062,im062,,,0.23324999999999818,False,2366.0
2517,2523,120.60476,0.29720735689625144,im062,im062,,,1.0013500000000022,False,2382.0
2537,2543,121.37128,0.2976207658648491,im062,im062,,,1.767870000000002,False,2397.0
2557,2563,122.13876,0.2978074252605438,im062,im062,,,2.535350000000008,False,2412.0
2577,2582,122.90598,0.247495973482728,im062,im062,,,3.302570000000003,False,2428.0
2597,2603,123.6567,0.2975008161738515,im062,im062,,,4.053290000000004,False,2443.0
2617,2623,124.42401,0.2974841387476772,im062,im062,,,4.820599999999999,False,2458.0
2637,2643,125.19149,0.2975803550798446,im062,im062,,,5.588080000000005,False,2473.0
2651,2657,125.95871,0.29773686663247645,im062,im062,,,6.3553,False,2489.0
2671,2677,126.72592,0.2977942756842822,im062,im062,,,7.1225100000000054,False,2504.0
2691,2696,127.49322,0.2640974377281964,im062,im062,,,7.889809999999997,False,2519.0
2711,2717,128.26038,0.2974642540793866,im062,im062,,,8.656970000000001,False,2535.0
2731,2737,129.02769,0.2977920307312161,im062,im062,,,9.42428000000001,False,2550.0
2749,2755,129.77863,0.2985284053720534,im062,im062,,,10.175219999999996,False,2565.0
2769,2775,130.54594,0.2979562396649271,im062,im062,,,10.942530000000005,False,2580.0
2789,2795,131.31289,0.2979873495642096,im062,im062,,,10.275319999999994,False,2596.0
2809,2814,132.08049,0.24754664720967412,im062,im062,,,9.507720000000006,False,2611.0
2829,2835,132.83097,0.29774103593081236,im062,im062,,,8.757239999999996,False,2626.0
2849,2855,133.59821,0.29394306195899844,im062,im062,,,7.990000000000009,False,2641.0
2869,2874,134.36586,0.24731220048852265,im062,im062,,,7.222350000000006,False,2657.0
2889,2895,135.11607,0.2969783623702824,im066,im066,,,6.472139999999996,True,2672.0
2900,2906,135.86669,0.2914209144655615,im066,im066,,,5.721519999999998,False,2687.0
2920,2926,136.63413,0.29732217476703227,im066,im066,,,4.954080000000005,False,2702.0
2940,2946,137.40141,0.2976326325442642,im066,im066,,,4.186800000000005,False,2717.0
2960,2966,138.16888,0.2978301963303238,im066,im066,,,3.419330000000002,False,2733.0
2980,2985,138.93651,0.24800495710223913,im066,im066,,,2.6517000000000053,False,2748.0
2997,3003,139.83682,0.2912919847294688,im066,im066,,,1.7513900000000149,False,2766.0
3017,3022,140.60405,0.24780162028037012,im066,im066,,,0.9841600000000028,False,2781.0
3037,3043,141.35477,0.29769068281166255,im066,im066,,,0.23344000000000165,False,2796.0
3057,3063,142.12203,0.29725097492337227,im066,im066,,,0.5338199999999915,False,2812.0
3077,3083,142.88945,0.2973975441418588,im066,im066,,,1.301240000000007,False,2827.0
3095,3100,143.89053,0.25043986830860376,im066,im066,,,2.302320000000009,False,2847.0
3115,3121,144.64148,0.2969440452288836,im066,im066,,,3.0532699999999977,False,2862.0
3135,3140,145.408,0.2479886005166918,im066,im066,,,3.8197899999999834,False,2877.0
3155,3161,146.15871,0.2976967766880989,im066,im066,,,3.4865899999999783,False,2893.0
3175,3180,146.92595,0.24760565999895334,im066,im066,,,2.7193499999999915,False,2908.0
3192,3197,147.72664,0.24841804546304047,im066,im066,,,1.9186599999999885,False,2924.0
3212,3218,148.47718,0.2979562396649271,im066,im066,,,1.1681199999999876,False,2939.0
3232,3238,149.24535,0.29676187597215176,im061,im061,,,0.3999499999999898,True,2954.0
3252,3258,150.01185,0.297463292023167,im061,im061,,,0.050039999999995644,False,2970.0
3272,3277,150.77904,0.2480052779428661,im061,im061,,,0.10011000000000081,False,2985.0
3292,3297,151.54633,0.2642279709689319,im061,im061,,,0.3169300000000135,False,3000.0
3312,3318,152.29707,0.29729202715680003,im061,im061,,,1.0676699999999926,False,3015.0
3332,3338,153.06436,0.29775995877571404,im061,im061,,,1.8349599999999953,False,3031.0
3352,3357,153.83196,0.24748186161741614,im061,im061,,,1.0842099999999846,False,3046.0
3372,3378,154.58286,0.2980152522213757,im061,im061,,,0.3333099999999831,False,3061.0
3392,3398,155.34976,0.2973455872852355,im061,im061,,,0.13336000000001036,False,3076.0
3412,3418,156.11689,0.2976807407103479,im061,im061,,,0.9004900000000191,False,3092.0
3432,3438,156.88415,0.297763807233423,im061,im061,,,1.6677500000000123,False,3107.0
3450,3456,157.63472,0.2869651422370225,im061,im061,,,1.9519000000000233,False,3122.0
3470,3475,158.40303,0.2474844274111092,im061,im061,,,1.1835900000000095,False,3137.0
3490,3496,159.15329,0.29726957669481635,im077,im077,,,0.4333300000000122,True,3152.0
3510,3516,159.92026,0.297685872297734,im077,im077,,,0.0,False,3168.0
3530,3536,160.68734,0.29793378920294344,im077,im077,,,0.0,False,3183.0
3549,3555,161.43805,0.2976762503385544,im077,im077,,,0.0,False,3198.0
3569,3575,162.20517,0.29787253169342875,im077,im077,,,0.5003700000000038,False,3213.0
3589,3595,162.97251,0.2979953675530851,im077,im077,,,1.267709999999994,False,3229.0
3604,3609,163.9906,0.24811688857153058,im077,im077,,,0.4167600000000107,False,3249.0
3624,3630,164.74081,0.29742256039753556,im077,im077,,,0.33344999999999914,False,3264.0
3644,3649,165.50793,0.24799437331967056,im077,im077,,,1.1005699999999763,False,3279.0
3664,3670,166.25876,0.2974328235723078,im077,im077,,,1.0507800000000032,False,3294.0
3684,3689,167.02591,0.2477368344552815,im077,im077,,,0.28362999999998806,False,3310.0
3704,3710,167.77648,0.2976483479142189,im077,im077,,,0.23448999999999387,False,3325.0
3724,3730,168.54465,0.29687925963662565,im077,im077,,,0.36688999999998373,False,3340.0
3744,3750,169.3115,0.29760344699025154,im077,im077,,,1.1337399999999889,False,3355.0
3764,3770,170.0787,0.2967638000845909,im077,im077,,,1.9009399999999914,False,3371.0
3784,3789,170.84593,0.24752996978349984,im077,im077,,,2.6681700000000035,False,3386.0
3804,3810,171.59633,0.29763840534724295,im077,im077,,,3.4185699999999883,False,3401.0
3824,3830,172.36363,0.29734430462121964,im077,im077,,,3.5530200000000036,False,3416.0
3844,3849,173.13193,0.24765697517432272,im077,im077,,,2.784719999999993,False,3432.0
3864,3870,173.88188,0.2972169783897698,im077,im077,,,2.034770000000009,False,3447.0
3884,3890,174.64913,0.29772660369053483,im077,im077,,,1.2675199999999904,False,3462.0
3904,3910,175.41637,0.29744725581258535,im065,im065,,,0.5002800000000036,True,3478.0
3924,3930,176.18365,0.29773045238107443,im065,im065,,,0.0,False,3493.0
3944,3950,176.95093,0.2976688740309328,im065,im065,,,0.0,False,3508.0
3963,3969,177.71845,0.2976329531520605,im065,im065,,,0.1333699999999851,False,3524.0
3983,3989,178.48543,0.2967358974274248,im065,im065,,,0.9003500000000031,False,3539.0
4003,4008,179.25274,0.2480171446222812,im065,im065,,,1.6676599999999837,False,3554.0
4023,4029,180.00341,0.29782570619136095,im065,im065,,,2.4183299999999974,False,3569.0
4043,4049,180.77065,0.29781832988373935,im065,im065,,,1.9858400000000245,False,3585.0
4063,4069,181.53819,0.2975123622454703,im062,im062,,,1.2183000000000277,True,3600.0
4083,4088,182.30581,0.24725607433356345,im062,im062,,,0.4506800000000055,False,3615.0
4103,4109,183.0561,0.2972727839369327,im062,im062,,,0.0,False,3630.0
4123,4129,183.8233,0.2975566217210144,im062,im062,,,0.7672000000000025,False,3646.0
4143,4149,184.59047,0.29795976751483977,im062,im062,,,1.2679899999999975,False,3661.0
4163,4169,185.3578,0.2978311583865434,im062,im062,,,0.5006600000000105,False,3676.0
4183,4189,186.12525,0.29703801637515426,im062,im062,,,0.1333699999999851,False,3692.0
4203,4209,186.89255,0.29722178913652897,im062,im062,,,0.3670799999999872,False,3707.0
4223,4229,187.66043,0.2973164019640535,im062,im062,,,1.1349599999999782,False,3722.0
4243,4249,188.42752,0.29748125234618783,im062,im062,,,1.3006000000000029,False,3738.0
4263,4269,189.19442,0.29775675130076706,im062,im062,,,0.5336999999999819,False,3753.0
4283,4289,189.96171,0.29719228297472,im062,im062,,,0.050070000000005166,False,3768.0
4303,4309,190.72924,0.2974809315055609,im062,im062,,,0.8175999999999988,False,3784.0
4323,4329,191.49617,0.2976974181365222,im062,im062,,,1.5845300000000009,False,3799.0
4343,4348,192.2645,0.2476518435869366,im062,im062,,,2.3528599999999926,False,3814.0
4363,4368,193.01473,0.24729007063433528,im062,im062,,,3.1030899999999804,False,3829.0
4383,4389,193.78173,0.29769036220386624,im062,im062,,,3.8700900000000047,False,3845.0
4403,4408,194.54891,0.24769674451090395,im062,im062,,,4.003259999999983,False,3860.0
4423,4429,195.2994,0.29767176043242216,im062,im062,,,3.252769999999998,False,3875.0
4443,4449,196.06693,0.29762365226633847,im062,im062,,,2.485239999999976,False,3890.0
4463,4468,196.83495,0.24725511227734387,im062,im062,,,1.7172199999999975,False,3906.0
4483,4489,197.58519,0.29042411455884576,im062,im062,,,0.9669799999999782,False,3921.0
4503,4509,198.35214,0.29759991890750825,im069,im069,,,0.20002999999999815,True,3936.0
4523,4529,199.11926,0.29786964505910873,im069,im069,,,0.0,False,3951.0
4542,4548,199.87,0.29640042362734675,im069,im069,,,0.050070000000005166,False,3966.0
4562,4568,200.63746,0.2977214721031487,im069,im069,,,0.05002999999999247,False,3982.0
4582,4586,201.40443,0.43110150238499045,im069,im069,,,0.5334799999999973,False,3997.0
4596,4602,202.17266,0.29770062514580786,im069,im069,,,1.3017100000000141,False,4013.0
4616,4622,202.93945,0.2975716954097152,im069,im069,,,1.801240000000007,False,4028.0
4635,4640,203.68983,0.24782759859226644,im069,im069,,,1.0508600000000001,False,4043.0
4655,4661,204.4403,0.2974337856285274,im069,im069,,,0.30038999999999305,False,4058.0
4675,4681,205.20783,0.29715058929286897,im069,im069,,,0.30003999999999564,False,4073.0
4695,4701,205.97514,0.29741614614613354,im069,im069,,,0.16702000000000794,False,4089.0
4715,4721,206.74311,0.29712044168263674,im069,im069,,,0.9168200000000013,False,4104.0
4735,4741,207.51012,0.2974847801961005,im069,im069,,,0.14981000000000222,False,4119.0
4755,4761,208.277,0.29304344044066966,im069,im069,,,0.4668399999999906,False,4135.0
4775,4781,209.04419,0.2976756088901311,im069,im069,,,0.30033000000000243,False,4150.0
4794,4800,209.79488,0.2972843300085515,im069,im069,,,0.050039999999995644,False,4165.0
4814,4820,210.56212,0.2974523873999715,im069,im069,,,0.23358999999999241,False,4180.0
4834,4839,211.32973,0.2476367698982358,im069,im069,,,1.0012000000000114,False,4196.0
4854,4859,212.08067,0.24720475892536342,im069,im069,,,0.3834500000000105,False,4211.0
4874,4880,212.83082,0.29737124498933554,im069,im069,,,0.36669999999998026,False,4226.0
4894,4900,213.59795,0.29789690650068223,im069,im069,,,0.3335999999999899,False,4241.0
4914,4920,214.36519,0.2973401353228837,im069,im069,,,0.43364000000002534,False,4256.0
4934,4940,215.13265,0.29758805222809315,im069,im069,,,0.967739999999992,False,4272.0
4953,4959,215.89986,0.297576506389305,im069,im069,,,0.20053000000001475,False,4287.0
4973,4979,216.66736,0.2973766974173486,im069,im069,,,0.16624000000001615,False,4302.0
4993,4999,217.43447,0.29767368477769196,im069,im069,,,0.15014999999999645,False,4318.0
5013,5019,218.20196,0.29708035150542855,im069,im069,,,0.15009999999998058,False,4333.0
5033,5039,218.9692,0.29730774252675474,im069,im069,,,0.10011000000000081,False,4348.0
5050,5056,219.71971,0.2972936308942735,im069,im069,,,0.6503999999999905,False,4363.0
5070,5076,220.48701,0.29788247402757406,im069,im069,,,0.40128000000001407,False,4379.0
5090,5096,221.25456,0.2972740668337792,im069,im069,,,0.3662699999999859,False,4394.0
5110,5116,222.02201,0.29740620381198823,im069,im069,,,0.0,False,4409.0
5130,5136,222.78891,0.29752294602803886,im069,im069,,,0.3336100000000215,False,4425.0
5150,5151,223.84004,0.3473517131060362,im069,im069,,,0.5840199999999811,False,4446.0
5163,5169,224.30689,0.2976608560420573,im069,im069,,,0.2001899999999921,False,4455.0
5183,5189,225.07415,0.2975114001892507,im069,im069,,,0.050039999999995644,False,4470.0
5202,5208,225.82555,0.29665924538858235,im069,im069,,,0.04999999999998295,False,4485.0
5222,5228,226.59207,0.2975906180217862,im069,im069,,,0.7672699999999963,False,4501.0
5242,5248,227.35934,0.2978500812314451,im069,im069,,,0.0,False,4516.0
5262,5268,228.12681,0.2971816991921514,im069,im069,,,0.767470000000003,False,4531.0
5282,5288,228.89404,0.2976188415195793,im069,im069,,,1.1845600000000047,False,4547.0
5300,5306,229.8115,0.2901957614813,im069,im069,,,0.2670999999999992,False,4565.0
5320,5326,230.57908,0.29711819649674,im069,im069,,,0.0,False,4581.0
5340,5346,231.34606,0.2975300019606948,im069,im069,,,0.3328899999999919,False,4596.0
5360,5366,232.11329,0.29740908998064697,im069,im069,,,0.23320000000001073,False,4611.0
5380,5385,232.88073,0.24771117698401213,im069,im069,,,1.0006400000000042,False,4627.0
5400,5406,233.63154,0.2978471948299557,im069,im069,,,1.0006600000000105,False,4642.0
5420,5426,234.39871,0.29759446694515646,im069,im069,,,0.23349000000001752,False,4657.0
5440,5445,235.16633,0.24702419340610504,im069,im069,,,0.38348000000002,False,4672.0
5461,5467,235.95067,0.29665058571845293,im069,im069,,,0.23345000000000482,False,4688.0
5481,5487,236.71712,0.2976791369728744,im069,im069,,,0.9998999999999967,False,4703.0
5501,5507,237.48459,0.29764417838305235,im069,im069,,,1.2511299999999892,False,4719.0
5521,5526,238.25183,0.24765184381976724,im069,im069,,,0.48388999999997395,False,4734.0
5541,5547,239.00251,0.2972198650240898,im069,im069,,,0.050070000000005166,False,4749.0
5556,5561,239.90308,0.24691739329136908,im069,im069,,,0.050040000000024065,False,4767.0
5576,5582,240.65448,0.2968898434191942,im069,im069,,,0.3007400000000189,False,4782.0
5596,5601,241.42129,0.2973491153679788,im069,im069,,,0.3330699999999922,False,4797.0
5615,5621,242.18834,0.2979328269138932,im069,im069,,,1.100120000000004,False,4813.0
5635,5641,242.95594,0.2973330793902278,im069,im069,,,0.3336400000000026,False,4828.0
5651,5656,244.07335,0.24811753001995385,im069,im069,,,0.38380999999998267,False,4850.0
5671,5677,244.82388,0.2972936306614429,im069,im069,,,0.3343399999999974,False,4865.0
5691,5697,245.59199,0.2959956740960479,im069,im069,,,0.43377000000000976,False,4881.0
5711,5717,246.35884,0.2975665640551597,im069,im069,,,1.0674400000000048,False,4896.0
5731,5737,247.12597,0.2977275657467544,im069,im069,,,0.3003099999999961,False,4911.0
5747,5753,247.89315,0.29738984699361026,im069,im069,,,0.0,False,4927.0
5767,5773,248.66059,0.29723974969238043,im069,im069,,,0.7674400000000219,False,4942.0
5787,5793,249.4279,0.29749632626771927,im069,im069,,,0.6678400000000124,False,4957.0
5807,5813,250.19578,0.2967269173823297,im069,im069,,,0.05002999999999247,False,4973.0
5827,5833,250.96258,0.2972657282371074,im069,im069,,,0.7167699999999968,False,4988.0
5846,5852,251.7465,0.2977211514953524,im069,im069,,,1.317779999999999,False,5004.0
5866,5871,252.51372,0.24756236257962883,im069,im069,,,0.5505599999999902,False,5019.0
5886,5892,253.26417,0.29747227230109274,im069,im069,,,0.19989000000001056,False,5034.0
5906,5912,254.03177,0.2976730433292687,im069,im069,,,0.967489999999998,False,5049.0
5926,5931,254.79976,0.24763003457337618,im069,im069,,,0.350040000000007,False,5065.0
5946,5952,255.55003,0.29699439834803343,im069,im069,,,0.23392999999998665,False,5080.0
5966,5972,256.31698,0.2977471298072487,im069,im069,,,1.000879999999995,False,5095.0
5986,5992,257.08414,0.29757265793159604,im069,im069,,,1.5679299999999898,False,5111.0
6005,6011,257.83479,0.29769805958494544,im069,im069,,,0.8172799999999825,False,5126.0
6025,6031,258.60203,0.29767079814337194,im085,im085,,,0.05003999999996722,True,5141.0
6045,6050,259.36964,0.24726409232243896,im085,im085,,,0.05038999999999305,False,5156.0
6065,6070,260.12058,0.24745395896025002,im085,im085,,,0.05002999999999247,False,5171.0
6085,6091,260.87075,0.29767977842129767,im085,im085,,,0.0,False,5186.0
6103,6109,261.87167,0.2976820236071944,im085,im085,,,1.0009200000000078,False,5206.0
6123,6128,262.63896,0.24774389062076807,im085,im085,,,0.5171700000000214,False,5222.0
6143,6147,263.38937,0.26379114924930036,im085,im085,,,0.23323999999996659,False,5237.0
6162,6168,264.1576,0.29718490643426776,im085,im085,,,0.3344500000000039,False,5252.0
6182,6188,264.92459,0.2972631622105837,im085,im085,,,0.05002000000001772,False,5267.0
6199,6205,265.7914,0.291167545132339,im085,im085,,,0.050040000000024065,False,5285.0
6219,6225,266.55888,0.29756239452399313,im085,im085,,,0.5669800000000009,False,5300.0
6239,6245,267.32615,0.2970874074380845,im085,im085,,,0.0,False,5315.0
6259,6265,268.09334,0.29732345789670944,im085,im085,,,0.33377000000001544,False,5331.0
6279,6285,268.86065,0.297483176458627,im085,im085,,,0.15046999999998434,False,5346.0
6299,6305,269.62809,0.2973609820473939,im085,im085,,,0.33397999999999683,False,5361.0
6319,6325,270.3953,0.29739497834816575,im085,im085,,,0.4332300000000373,False,5377.0
6339,6345,271.16244,0.2976297459099442,im085,im085,,,1.2003700000000208,False,5392.0
