frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
821,827,55.07716,0.29757395619526505,im061,im061,,,0.9675999999999974,False,1034.0
841,847,55.84406,0.2980203963816166,im061,im061,,,0.3336299999999994,False,1050.0
861,867,56.61162,0.2973821663763374,im061,im061,,,0.4339300000000037,False,1065.0
881,887,57.37886,0.29771250672638416,im061,im061,,,1.2011700000000047,False,1080.0
901,906,58.14617,0.24768617562949657,im061,im061,,,0.6178500000000042,False,1096.0
921,927,58.89701,0.29708453943021595,im061,im061,,,0.0,False,1111.0
941,947,59.6644,0.2971563804894686,im061,im061,,,0.7673899999999989,False,1126.0
961,966,60.43136,0.24776763818226755,im061,im061,,,1.5343499999999963,False,1141.0
981,987,61.18205,0.29755792021751404,im061,im061,,,1.9847500000000053,False,1156.0
1001,1006,61.94929,0.2475761689711362,im061,im061,,,1.2175100000000043,False,1172.0
1021,1027,62.69996,0.2978359831031412,im061,im061,,,0.4668400000000048,False,1187.0
1041,1047,63.46758,0.2970143021084368,im061,im061,,,0.13402999999999565,False,1202.0
1061,1067,64.23505,0.2971945458557457,im061,im061,,,0.9014999999999986,False,1218.0
1081,1087,65.00189,0.29779461049474776,im061,im061,,,1.4009999999999962,False,1233.0
1101,1107,65.76901,0.2979915316682309,im061,im061,,,0.6338800000000049,False,1248.0
1121,1127,66.53626,0.29733758652582765,im061,im061,,,0.050039999999995644,False,1264.0
1141,1147,67.3037,0.29727568780072033,im061,im061,,,0.4005200000000002,False,1279.0
1161,1166,68.07101,0.24783466826193035,im061,im061,,,1.167829999999995,False,1294.0
1181,1187,68.82221,0.2972766498569399,im061,im061,,,1.2338500000000039,False,1309.0
1201,1207,69.58927,0.29757331451401114,im061,im061,,,0.46679000000000315,False,1325.0
1221,1227,70.35613,0.29743861267343163,im061,im061,,,0.050040000000009854,False,1340.0
1241,1247,71.12336,0.2973430387210101,im061,im061,,,0.5670400000000058,False,1355.0
1261,1267,71.89087,0.2976313647814095,im061,im061,,,1.3345500000000072,False,1371.0
1281,1286,72.65819,0.24773781141266227,im061,im061,,,0.8011999999999944,False,1386.0
1301,1307,73.40939,0.29751398181542754,im061,im061,,,0.04999999999999716,False,1401.0
1321,1327,74.17658,0.29679493047297,im061,im061,,,0.20018000000000313,False,1416.0
1341,1347,74.94319,0.2980473367497325,im061,im061,,,0.9667900000000031,False,1432.0
1361,1367,75.71075,0.2974344433750957,im061,im061,,,1.3676999999999992,False,1447.0
1381,1387,76.47798,0.29767466173507273,im061,im061,,,0.6004700000000014,False,1462.0
1401,1407,77.24513,0.2974277085158974,im061,im061,,,0.050040000000009854,False,1478.0
1421,1427,78.01244,0.29733983147889376,im061,im061,,,0.8173500000000047,False,1493.0
1441,1447,78.78053,0.29720994061790407,im061,im061,,,1.5854400000000055,False,1508.0
1461,1467,79.54702,0.2971557390410453,im061,im061,,,1.1176399999999944,False,1524.0
1481,1486,80.31451,0.24778174958191812,im061,im061,,,0.3501499999999993,False,1539.0
1501,1507,81.065,0.2974341227672994,im061,im061,,,0.050039999999995644,False,1554.0
1521,1527,81.83248,0.29723688098601997,im061,im061,,,0.8175200000000018,False,1569.0
1541,1547,82.60011,0.2974010887555778,im061,im061,,,0.8175899999999956,False,1585.0
1561,1567,83.36765,0.29723014566116035,im061,im061,,,0.05004999999999882,False,1600.0
1581,1587,84.13447,0.2972933272831142,im061,im061,,,0.233239999999995,False,1615.0
1601,1607,84.90168,0.2977429749444127,im061,im061,,,1.0004500000000007,False,1631.0
1621,1627,85.6689,0.2977817817591131,im061,im061,,,1.48442,False,1646.0
1641,1647,86.43607,0.2979302746243775,im061,im061,,,0.7172499999999928,False,1661.0
1661,1666,87.20336,0.2479071505367756,im061,im061,,,0.050040000000009854,False,1677.0
1681,1687,87.95492,0.29669358348473907,im061,im061,,,0.30082000000000164,False,1692.0
1701,1707,88.72196,0.2973071183077991,im061,im061,,,1.067859999999996,False,1707.0
1721,1727,89.48857,0.29802681086584926,im061,im061,,,1.834469999999996,False,1722.0
1741,1747,90.25612,0.2975248862057924,im061,im061,,,1.1341400000000021,False,1738.0
1761,1767,91.02336,0.2977250146213919,im061,im061,,,0.3669000000000011,False,1753.0
1781,1787,91.79058,0.29739274992607534,im061,im061,,,0.050039999999995644,False,1769.0
1801,1807,92.55821,0.2972214864566922,im061,im061,,,0.7175900000000013,False,1784.0
1821,1827,93.32518,0.2971352129243314,im061,im061,,,1.4845600000000019,False,1799.0
1841,1846,94.09244,0.24791805515997112,im061,im061,,,1.151210000000006,False,1815.0
1861,1867,94.84313,0.29786580987274647,im061,im061,,,0.4005200000000002,False,1830.0
1881,1887,95.61038,0.29747902345843613,im061,im061,,,0.0,False,1845.0
1901,1907,96.37784,0.2974299534689635,im061,im061,,,0.6173400000000129,False,1860.0
1921,1926,97.14546,0.24740875395946205,im061,im061,,,1.3849600000000066,False,1876.0
1941,1947,97.89581,0.29777376377023757,im061,im061,,,1.2010099999999966,False,1891.0
1961,1967,98.66295,0.29760570731014013,im061,im061,,,0.43386999999999887,False,1906.0
1981,1987,99.43048,0.2971804344560951,im061,im061,,,0.0,False,1921.0
2001,2007,100.19772,0.2973003829829395,im061,im061,,,0.46729000000000553,False,1937.0
2021,2027,100.96485,0.29780070413835347,im061,im061,,,1.23442,False,1952.0
2041,2046,101.73216,0.24792446941137314,im061,im061,,,1.5515100000000075,False,1967.0
2061,2066,102.483,0.24767847824841738,im061,im061,,,0.8006699999999967,False,1982.0
2081,2087,103.23364,0.29743348131887615,im061,im061,,,0.05003000000000668,False,1997.0
2101,2107,104.00091,0.2975822947919369,im061,im061,,,0.1004000000000076,False,2013.0
2121,2127,104.76817,0.297265745466575,im061,im061,,,0.8676600000000008,False,2028.0
2141,2146,105.53548,0.247578093316406,im061,im061,,,0.2166999999999888,False,2043.0
2161,2167,106.28597,0.29737671418115497,im061,im061,,,0.050040000000009854,False,2058.0
2181,2187,107.05358,0.29729204438626766,im061,im061,,,0.8176500000000004,False,2074.0
2201,2207,107.82093,0.29784079384990036,im061,im061,,,1.400739999999999,False,2089.0
2221,2227,108.5879,0.29792546364478767,im061,im061,,,0.6337699999999984,False,2104.0
2241,2247,109.35507,0.29735650890506804,im061,im061,,,0.050020000000003506,False,2120.0
2261,2267,110.12267,0.29738152492791414,im061,im061,,,0.10011000000000081,False,2135.0
2281,2287,110.8898,0.29730487312190235,im061,im061,,,0.8672399999999953,False,2150.0
2301,2307,111.65711,0.2975996134337038,im061,im061,,,1.584620000000001,False,2166.0
2321,2327,112.42448,0.2978250787127763,im061,im061,,,0.8172500000000014,False,2181.0
2341,2347,113.19166,0.2980133406817913,im061,im061,,,0.050070000000005166,False,2196.0
2361,2367,113.95915,0.29719165968708694,im061,im061,,,0.23351999999999862,False,2212.0
2381,2387,114.72637,0.2977638216689229,im061,im061,,,1.0007400000000075,False,2227.0
2401,2407,115.49349,0.2974928142502904,im061,im061,,,1.6356300000000061,False,2242.0
2421,2427,116.2608,0.2979767785873264,im061,im061,,,0.8683199999999971,False,2258.0
2441,2447,117.02904,0.29705535410903394,im061,im061,,,0.1000800000000055,False,2273.0
2461,2467,117.79578,0.29714804189279675,im061,im061,,,0.0,False,2289.0
2481,2487,118.56271,0.29764098627492785,im061,im061,,,0.7669300000000021,False,2304.0
2501,2507,119.33033,0.29750211513601243,im061,im061,,,1.5177300000000002,False,2319.0
2521,2526,120.09753,0.24761850386857986,im061,im061,,,0.7505299999999977,False,2335.0
2541,2547,120.84806,0.29780551488511264,im061,im061,,,0.0,False,2350.0
2561,2567,121.61604,0.29675580305047333,im061,im061,,,0.33341000000000065,False,2365.0
2581,2587,122.38311,0.2974908899050206,im061,im061,,,1.1004800000000046,False,2380.0
2601,2607,123.15002,0.29795496980659664,im061,im061,,,1.5847899999999981,False,2396.0
2621,2627,123.91748,0.2979928145650774,im061,im061,,,0.8173299999999983,False,2411.0
2641,2647,124.68477,0.2978978818282485,im061,im061,,,0.050039999999995644,False,2426.0
2661,2667,125.45194,0.2972455401904881,im061,im061,,,0.10006999999998811,False,2442.0
2681,2687,126.21955,0.29712527082301676,im061,im061,,,0.8676799999999929,False,2457.0
2701,2707,126.98693,0.2970944819971919,im061,im061,,,1.6350599999999957,False,2472.0
2721,2727,127.75385,0.2979036548640579,im061,im061,,,1.2677500000000066,False,2488.0
2741,2747,128.52125,0.29757908754982054,im061,im061,,,0.5003499999999974,False,2503.0
2761,2767,129.28846,0.2971794721670449,im061,im061,,,0.10007999999999129,False,2518.0
2781,2787,130.05561,0.2974857585504651,im061,im061,,,0.4002499999999998,False,2534.0
2801,2807,130.82292,0.2976926218252629,im061,im061,,,1.1675600000000088,False,2549.0
2821,2827,131.59111,0.29696202487684786,im061,im061,,,1.2336700000000178,False,2564.0
2841,2847,132.35765,0.29757395619526505,im061,im061,,,0.4671299999999974,False,2580.0
2861,2867,133.12482,0.2976406654343009,im061,im061,,,0.10011000000000081,False,2595.0
2881,2887,133.89243,0.2973840907216072,im061,im061,,,0.5674300000000017,False,2610.0
2901,2906,134.65957,0.24760888214223087,im061,im061,,,1.3345700000000136,False,2626.0
2921,2927,135.41014,0.29799217311665416,im061,im061,,,0.9175999999999931,False,2641.0
2941,2947,136.17768,0.29735554684884846,im061,im061,,,0.1500599999999963,False,2656.0
2961,2967,136.94505,0.2975717110093683,im061,im061,,,0.10048000000000457,False,2671.0
2981,2987,137.71195,0.2976159700192511,im061,im061,,,0.23354000000000497,False,2687.0
3001,3007,138.47953,0.2974729298148304,im061,im061,,,1.0011200000000144,False,2702.0
3021,3027,139.2468,0.2975630515720695,im061,im061,,,1.7683900000000108,False,2717.0
3041,3047,140.01406,0.2977936484385282,im061,im061,,,1.351619999999997,False,2733.0
3061,3066,140.78205,0.24521792493760586,im063,im063,,,0.5836299999999994,True,2748.0
3081,3087,141.53227,0.2979142386466265,im063,im063,,,0.0,False,2763.0
3101,3107,142.29921,0.2978889017831534,im063,im063,,,0.10007999999999129,False,2778.0
3121,3127,143.06668,0.2975624103564769,im063,im063,,,0.10006000000001336,False,2794.0
3141,3147,143.83397,0.29759833053685725,im063,im063,,,0.10008000000001971,False,2809.0
3161,3167,144.60114,0.2972076954320073,im063,im063,,,0.10011000000000081,False,2824.0
3181,3187,145.3691,0.29717241623438895,im063,im063,,,0.6678500000000156,False,2840.0
3201,3207,146.13648,0.2971804344560951,im063,im063,,,1.133449999999982,False,2855.0
3221,3227,146.90302,0.29798511741682887,im063,im063,,,0.3669099999999901,False,2871.0
3241,3247,147.67051,0.29705375037156045,im063,im063,,,0.40058000000001925,False,2886.0
3261,3267,148.43775,0.297415200388059,im063,im063,,,0.20028999999999542,False,2901.0
3281,3287,149.20485,0.29789531603455544,im063,im063,,,0.9673899999999946,False,2917.0
3301,3307,149.97216,0.29794823471456766,im063,im063,,,1.0681500000000028,False,2932.0
3321,3327,150.74038,0.2976730582304299,im063,im063,,,0.29993000000001757,False,2947.0
3341,3347,151.50715,0.2971560596488416,im063,im063,,,0.30010999999998944,False,2963.0
3361,3367,152.27405,0.2980306593235582,im063,im063,,,0.6006100000000174,False,2978.0
3381,3387,153.04134,0.2974668361712247,im063,im063,,,0.05036000000001195,False,2993.0
3401,3407,153.80889,0.29716151184402406,im063,im063,,,0.4338999999999942,False,3009.0
3421,3427,154.57619,0.29778274381533265,im063,im063,,,1.2012,False,3024.0
3441,3447,155.34418,0.29704637406393886,im063,im063,,,1.8339699999999937,False,3039.0
3461,3467,156.11119,0.29741423833183944,im063,im063,,,1.0669599999999946,False,3055.0
3481,3487,156.87784,0.2958632430527359,im085,im085,,,0.3003099999999961,True,3070.0
3501,3507,157.64535,0.2975745974108577,im085,im085,,,0.050019999999989295,False,3085.0
3521,3526,158.41259,0.24768938263878226,im085,im085,,,0.0,False,3101.0
3541,3546,159.16338,0.24761529662646353,im085,im085,,,0.04973000000001093,False,3116.0
3561,3566,159.91461,0.24747289763763547,im085,im085,,,0.10044000000002029,False,3131.0
3581,3586,160.66441,0.24785070423968136,im085,im085,,,0.30000000000001137,False,3146.0
3601,3607,161.41496,0.29801526479423046,im085,im085,,,1.0505500000000154,False,3161.0
3621,3627,162.18237,0.2972942895721644,im085,im085,,,1.8179599999999994,False,3176.0
3641,3646,162.94959,0.2476945142261684,im085,im085,,,2.26943,False,3191.0
3661,3667,163.70026,0.297682038275525,im085,im085,,,1.5187600000000145,False,3206.0
3681,3686,164.46757,0.2479443538468331,im085,im085,,,0.7514500000000055,False,3222.0
3701,3707,165.21902,0.29708197386935353,im085,im085,,,0.0,False,3237.0
3721,3727,165.98581,0.2972157134208828,im085,im085,,,0.3334199999999896,False,3252.0
3741,3747,166.75298,0.2977711979765445,im085,im085,,,1.0672799999999825,False,3267.0
3761,3767,167.52021,0.2976121217943728,im085,im085,,,0.3000499999999988,False,3283.0
3781,3787,168.28739,0.2976211018394679,im085,im085,,,0.10011000000000081,False,3298.0
3801,3807,169.05468,0.29753675288520753,im085,im085,,,0.8674000000000035,False,3313.0
3821,3826,169.82228,0.2476088823750615,im085,im085,,,1.6350000000000193,False,3329.0
3841,3847,170.57325,0.2973282856401056,im085,im085,,,1.0669699999999978,False,3344.0
3861,3867,171.33986,0.2980470161419362,im085,im085,,,0.30036000000001195,False,3359.0
3881,3887,172.10742,0.29710698989219964,im085,im085,,,0.4671999999999912,False,3374.0
3901,3906,172.87471,0.24763197405263782,im085,im085,,,0.3501500000000135,False,3390.0
3921,3927,173.62516,0.2973298893775791,im085,im085,,,0.4002999999999872,False,3405.0
3941,3946,174.3928,0.24763069115579128,im085,im085,,,0.35077000000001135,False,3420.0
3961,3967,175.14303,0.29694278188981116,im085,im085,,,0.266050000000007,False,3435.0
3981,3987,175.91031,0.29773367405869067,im085,im085,,,1.0333300000000065,False,3451.0
4001,4007,176.67776,0.2978555471636355,im085,im085,,,1.0675899999999956,False,3466.0
4021,4027,177.44499,0.2977234108839184,im085,im085,,,0.30036000000001195,False,3481.0
4041,4047,178.21248,0.2971592671237886,im085,im085,,,0.23351999999999862,False,3497.0
4061,4067,178.98014,0.29746876028366387,im085,im085,,,1.001180000000005,False,3512.0
4081,4086,179.74761,0.24717847793363035,im085,im085,,,1.768650000000008,False,3527.0
4102,4108,180.53096,0.29757299390621483,im085,im085,,,1.0674600000000112,False,3543.0
4122,4128,181.29843,0.29777151881717145,im085,im085,,,0.2999900000000082,False,3558.0
4142,4148,182.06567,0.2973661303985864,im085,im085,,,0.46725000000000705,False,3574.0
4162,4167,182.83279,0.24785904283635318,im085,im085,,,1.0842400000000225,False,3589.0
4182,4188,183.58336,0.29745304537937045,im085,im085,,,0.3336700000000121,False,3604.0
4202,4208,184.3516,0.2966967907268554,im085,im085,,,0.334069999999997,False,3619.0
4222,4228,185.11836,0.297727259574458,im085,im085,,,1.100830000000002,False,3635.0
4242,4248,185.88558,0.2977936484385282,im085,im085,,,0.5669800000000009,False,3650.0
4262,4268,186.65285,0.297204488189891,im085,im085,,,0.20028999999999542,False,3665.0
4282,4288,187.42007,0.29791712504811585,im085,im085,,,0.9675100000000043,False,3681.0
4302,4307,188.1874,0.24781446298584342,im085,im085,,,1.7348399999999913,False,3696.0
4322,4328,188.9386,0.29769871570169926,im085,im085,,,1.8342199999999877,False,3711.0
4342,4348,189.70584,0.29801654792390764,im085,im085,,,1.066980000000001,False,3726.0
4362,4368,190.47247,0.2979620255064219,im085,im085,,,0.3003500000000088,False,3742.0
4382,4388,191.23998,0.297161832684651,im085,im085,,,0.2668600000000083,False,3757.0
4402,4408,192.00732,0.2976544564589858,im085,im085,,,1.0341999999999985,False,3772.0
4422,4428,192.77451,0.2977971762884408,im085,im085,,,0.7676299999999969,False,3788.0
4442,4448,193.54214,0.2974979458376765,im085,im085,,,0.0,False,3803.0
4462,4468,194.30979,0.29666215321049094,im085,im085,,,0.36686000000000263,False,3818.0
4482,4488,195.07635,0.2979344439227134,im085,im085,,,1.133420000000001,False,3834.0
4502,4508,195.84377,0.2977192415855825,im085,im085,,,1.0339799999999855,False,3849.0
4522,4528,196.61103,0.29772790102288127,im085,im085,,,0.2667199999999923,False,3864.0
4542,4548,197.37813,0.29719903599470854,im085,im085,,,0.166640000000001,False,3880.0
4562,4568,198.1461,0.2974940971471369,im085,im085,,,0.9346099999999922,False,3895.0
4582,4588,198.91357,0.2971461173146963,im085,im085,,,1.7020799999999952,False,3910.0
4602,4608,199.68044,0.29765189066529274,im085,im085,,,1.2006700000000023,False,3926.0
4622,4628,200.44762,0.2978488120716065,im085,im085,,,0.43349000000000615,False,3941.0
4642,4648,201.21491,0.29727985709905624,im085,im085,,,0.050070000000005166,False,3957.0
4662,4668,201.98205,0.29749762499704957,im085,im085,,,0.8172099999999887,False,3972.0
4682,4687,202.74936,0.24785679788328707,im085,im085,,,1.5845199999999977,False,3987.0
4702,4707,203.5009,0.24762010760605335,im085,im085,,,1.1169199999999933,False,4002.0
4722,4728,204.25119,0.2973866565153003,im085,im085,,,0.36662999999998647,False,4017.0
4742,4748,205.01809,0.2974187284708023,im085,im085,,,0.050039999999995644,False,4033.0
4762,4768,205.78528,0.2973385485820472,im085,im085,,,0.6670799999999986,False,4048.0
4782,4788,206.55251,0.29779653484001756,im085,im085,,,1.4343100000000106,False,4063.0
4802,4808,207.31977,0.29796395008452237,im085,im085,,,0.8677099999999882,False,4079.0
4822,4828,208.08744,0.29763104394078255,im085,im085,,,0.10004000000000701,False,4094.0
4842,4848,208.85441,0.29692097287625074,im085,im085,,,0.4996099999999899,False,4109.0
4862,4867,209.62168,0.24799278262071311,im085,im085,,,1.2668799999999862,False,4125.0
4882,4888,210.37232,0.297944706864655,im085,im085,,,1.5347299999999962,False,4140.0
4902,4908,211.13959,0.2958253980614245,im061,im061,,,0.7674599999999998,True,4155.0
4922,4928,211.90705,0.29774265410378575,im061,im061,,,0.0,False,4170.0
4942,4947,212.67468,0.24739817017689347,im061,im061,,,0.050039999999995644,False,4186.0
4962,4968,213.42571,0.29707844578661025,im061,im061,,,0.04934000000000083,False,4201.0
4982,4988,214.19221,0.2975056429859251,im061,im061,,,0.10006999999998811,False,4216.0
5002,5008,214.95972,0.2970855017192662,im061,im061,,,0.0,False,4231.0
5022,5028,215.72696,0.2972452195826918,im061,im061,,,0.7672399999999868,False,4247.0
5042,5048,216.49408,0.29778851685114205,im061,im061,,,0.6339299999999923,False,4262.0
5062,5067,217.26139,0.24755051149986684,im061,im061,,,0.0,False,4277.0
5082,5088,218.01286,0.29673720127902925,im061,im061,,,0.6013299999999902,False,4292.0
5102,5108,218.7796,0.29774970980361104,im061,im061,,,1.3680699999999888,False,4308.0
5122,5127,219.54687,0.2477134366054088,im061,im061,,,0.9841399999999965,False,4323.0
5142,5148,220.29723,0.29794182046316564,im061,im061,,,0.23377999999999588,False,4338.0
5162,5168,221.06476,0.29719807393848896,im061,im061,,,0.050039999999995644,False,4353.0
5182,5188,221.83207,0.29745625238865614,im061,im061,,,0.8173499999999763,False,4369.0
5202,5208,222.60007,0.29714002390392125,im061,im061,,,1.4839100000000087,False,4384.0
5222,5228,223.36705,0.2974796649068594,im061,im061,,,0.7169299999999907,False,4399.0
5242,5248,224.134,0.29777761246077716,im061,im061,,,0.050019999999989295,False,4415.0
5262,5268,224.90115,0.2972695941571146,im061,im061,,,0.3337199999999996,False,4430.0
5282,5288,225.66837,0.297769594239071,im061,im061,,,1.1009400000000085,False,4445.0
5302,5308,226.43591,0.29763970361091197,im061,im061,,,1.8684800000000052,False,4461.0
5322,5327,227.20392,0.24741164036095142,im061,im061,,,1.316929999999985,False,4476.0
5342,5348,227.95421,0.2973812040872872,im061,im061,,,0.5666400000000067,False,4491.0
5362,5368,228.72114,0.2974033337086439,im061,im061,,,0.0,False,4506.0
5382,5388,229.48823,0.2975707489531487,im061,im061,,,0.6169399999999996,False,4522.0
5402,5408,230.25551,0.29756786255165935,im061,im061,,,1.3842199999999991,False,4537.0
5422,5428,231.02297,0.2976294404361397,im061,im061,,,0.6672000000000082,False,4553.0
5442,5448,231.79028,0.2971047447063029,im061,im061,,,0.050039999999995644,False,4568.0
5462,5468,232.55772,0.2970604856964201,im061,im061,,,0.7173999999999978,False,4583.0
5482,5488,233.3249,0.2977782536763698,im061,im061,,,1.367779999999982,False,4599.0
5502,5508,234.09211,0.29798575886525214,im061,im061,,,0.6005700000000047,False,4614.0
5522,5528,234.85936,0.29737286549061537,im061,im061,,,0.0,False,4629.0
5542,5548,235.62685,0.29725901037454605,im061,im061,,,0.5672999999999888,False,4645.0
5562,5568,236.39416,0.2978109670802951,im061,im061,,,0.7179099999999892,False,4660.0
5582,5588,237.1621,0.2972266178112477,im061,im061,,,0.050019999999989295,False,4675.0
5602,5608,237.92884,0.29733373783528805,im061,im061,,,0.5666300000000035,False,4691.0
5622,5627,238.69611,0.24802742013707757,im061,im061,,,1.3338999999999999,False,4706.0
5642,5648,239.44649,0.29780936357565224,im061,im061,,,1.4010699999999758,False,4721.0
5662,5668,240.21404,0.2976252711378038,im061,im061,,,0.6335199999999759,False,4736.0
5682,5688,240.98128,0.2972772915381938,im061,im061,,,0.050070000000005166,False,4752.0
5702,5708,241.74928,0.2966429099906236,im061,im061,,,0.5345199999999863,False,4767.0
5722,5728,242.51629,0.29739756090566516,im061,im061,,,1.3015299999999854,False,4782.0
5742,5748,243.28326,0.29769294266588986,im061,im061,,,1.5343199999999797,False,4798.0
5762,5768,244.05034,0.2976304024923593,im061,im061,,,0.7672399999999868,False,4813.0
5782,5788,244.81758,0.2977776122279465,im061,im061,,,0.0,False,4828.0
5802,5808,245.58507,0.29728595074266195,im061,im061,,,0.10006999999998811,False,4844.0
5822,5828,246.35268,0.2970896710176021,im061,im061,,,0.5341200000000015,False,4859.0
5842,5847,247.12013,0.24770124931819737,im061,im061,,,1.3015699999999981,False,4874.0
5862,5868,247.87026,0.2979084656108171,im061,im061,,,1.0006400000000042,False,4889.0
5882,5888,248.63742,0.2981114804279059,im061,im061,,,0.23348000000001434,False,4905.0
5902,5908,249.40471,0.2974536865949631,im061,im061,,,0.0,False,4920.0
5922,5928,250.17215,0.2972635002806783,im061,im061,,,0.33370000000002165,False,4935.0
5942,5947,250.93949,0.24756654747761786,im061,im061,,,0.23358999999999241,False,4951.0
5962,5968,251.69093,0.297750030644238,im061,im061,,,0.9850299999999947,False,4966.0
5982,5988,252.45768,0.29754797788336873,im061,im061,,,1.7517799999999966,False,4981.0
6002,6008,253.22458,0.2980059639085084,im061,im061,,,1.2512199999999893,False,4996.0
6022,6027,253.99183,0.24796039005741477,im061,im061,,,0.48396999999999935,False,5012.0
6042,6048,254.74259,0.2973237957339734,im061,im061,,,0.10009999999999764,False,5027.0
6062,6068,255.50987,0.29746747738681734,im061,im061,,,0.1666800000000137,False,5042.0
6082,6088,256.2775,0.29747998574748635,im061,im061,,,0.9343099999999822,False,5058.0
6102,6108,257.04479,0.29793412308208644,im061,im061,,,1.634490000000028,False,5073.0
6122,6128,257.81178,0.2980383567046374,im061,im061,,,0.8675000000000068,False,5088.0
6142,6148,258.57923,0.29773495672270656,im061,im061,,,0.10005000000001019,False,5104.0
6162,6168,259.34647,0.2973988438025117,im061,im061,,,0.5338300000000231,False,5119.0
6182,6188,260.11366,0.29782956885173917,im061,im061,,,1.301019999999994,False,5134.0
6202,6208,260.88129,0.2977070545312017,im061,im061,,,0.7170100000000161,False,5150.0
6222,6228,261.6483,0.2971656813751906,im061,im061,,,0.05000000000001137,False,5165.0
6242,6248,262.41559,0.29758678493089974,im061,im061,,,0.3667199999999866,False,5180.0
6262,6268,263.18301,0.2977721602655947,im061,im061,,,1.1341400000000021,False,5196.0
6282,6288,263.95025,0.29767658608034253,im061,im061,,,1.735080000000039,False,5211.0
6302,6308,264.71771,0.29755310947075486,im061,im061,,,0.9676200000000108,False,5226.0
6322,6328,265.48532,0.29734656657092273,im069,im069,,,0.20001000000002023,True,5242.0
6342,6347,266.25285,0.2471608384512365,im069,im069,,,0.05002000000001772,False,5257.0
6363,6369,267.03616,0.2975335456430912,im069,im069,,,0.0,False,5273.0
6383,6389,267.80331,0.29803771525621414,im069,im069,,,0.0,False,5288.0
6403,6409,268.57094,0.2975816533435136,im069,im069,,,0.23345000000000482,False,5303.0
6423,6429,269.33811,0.2972965345252305,im069,im069,,,0.33367000000004055,False,5319.0
6443,6449,270.10542,0.29719903599470854,im069,im069,,,0.4336399999999685,False,5334.0
